,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,16.25,12.5,8.75,5.0,16.68,13.05,9.52,17.9,6.25,14.58,11.52,9.01,19.76,16.82,14.25,12.31,6.73
1,16.25,0.0,3.75,7.5,11.25,3.75,5.3,8.39,7.5,11.86,8.39,10.61,13.52,11.25,11.86,13.52,15.91,19.76
2,12.5,3.75,0.0,3.75,7.5,5.3,3.75,5.3,8.39,8.39,7.5,8.39,10.61,11.86,11.25,11.86,13.52,16.25
3,8.75,7.5,3.75,0.0,3.75,8.39,5.3,3.75,10.61,5.3,8.39,7.5,8.39,13.52,11.86,11.25,11.86,12.87
4,5.0,11.25,7.5,3.75,0.0,11.86,8.39,5.3,13.52,3.75,10.61,8.39,7.5,15.91,13.52,11.86,11.25,9.76
5,16.68,3.75,5.3,8.39,11.86,0.0,3.75,7.5,3.75,11.25,5.3,8.39,11.86,7.5,8.39,10.61,13.52,18.92
6,13.05,5.3,3.75,5.3,8.39,3.75,0.0,3.75,5.3,7.5,3.75,5.3,8.39,8.39,7.5,8.39,10.61,15.21
7,9.52,8.39,5.3,3.75,5.3,7.5,3.75,0.0,8.39,3.75,5.3,3.75,5.3,10.61,8.39,7.5,8.39,11.52
8,17.9,7.5,8.39,10.61,13.52,3.75,5.3,8.39,0.0,11.86,3.75,7.5,11.25,3.75,5.3,8.39,11.86,18.79
9,6.25,11.86,8.39,5.3,3.75,11.25,7.5,3.75,11.86,0.0,8.39,5.3,3.75,13.52,10.61,8.39,7.5,7.91
10,14.58,8.39,7.5,8.39,10.61,5.3,3.75,5.3,3.75,8.39,0.0,3.75,7.5,5.3,3.75,5.3,8.39,15.05
11,11.52,10.61,8.39,7.5,8.39,8.39,5.3,3.75,7.5,5.3,3.75,0.0,3.75,8.39,5.3,3.75,5.3,11.32
12,9.01,13.52,10.61,8.39,7.5,11.86,8.39,5.3,11.25,3.75,7.5,3.75,0.0,11.86,8.39,5.3,3.75,7.6
13,19.76,11.25,11.86,13.52,15.91,7.5,8.39,10.61,3.75,13.52,5.3,8.39,11.86,0.0,3.75,7.5,11.25,19.41
14,16.82,11.86,11.25,11.86,13.52,8.39,7.5,8.39,5.3,10.61,3.75,5.3,8.39,3.75,0.0,3.75,7.5,15.81
15,14.25,13.52,11.86,11.25,11.86,10.61,8.39,7.5,8.39,8.39,5.3,3.75,5.3,7.5,3.75,0.0,3.75,12.31
16,12.31,15.91,13.52,11.86,11.25,13.52,10.61,8.39,11.86,7.5,8.39,5.3,3.75,11.25,7.5,3.75,0.0,9.01
17,6.73,19.76,16.25,12.87,9.76,18.92,15.21,11.52,18.79,7.91,15.05,11.32,7.6,19.41,15.81,12.31,9.01,0.0
